time,lgd_code,panchayat_name,latitude,longitude,temperature_2m,temperature_residual,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,hour,day_of_year,month,hour_sin,hour_cos,day_sin,day_cos
2024-01-20 11:00:00,109013,Adabari,26.123361,89.309876,20.4,0.0,20.4,67.0,1014.3,3.1,249.0,23.0,0.0,11,20,1,0.258819045102521,-0.9659258262890682,0.3373010691361842,0.9413968285264122
2024-01-20 11:00:00,260972,Aahaley,26.968183,88.700822,19.3,0.6999999999999993,18.6,61.0,1014.8,7.0,201.0,62.0,0.0,11,20,1,0.258819045102521,-0.9659258262890682,0.3373010691361842,0.9413968285264122
2024-01-20 12:00:00,107777,Adhata,22.86632,88.525101,21.8,2.900000000000002,18.9,74.0,1015.2,4.8,318.0,75.0,0.0,12,20,1,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122
2024-01-20 12:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,23.2,3.0,20.2,72.0,1014.7,5.2,344.0,95.0,0.0,12,20,1,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122
2024-01-20 12:00:00,108917,Abinashpur,23.817222,87.574944,21.6,3.3000000000000007,18.3,77.0,1015.2,1.5,315.0,21.0,0.0,12,20,1,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122
2024-01-20 12:00:00,109013,Adabari,26.123361,89.309876,21.6,3.200000000000003,18.4,77.0,1014.1,3.4,238.0,0.0,0.0,12,20,1,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122
2024-01-20 12:00:00,260972,Aahaley,26.968183,88.700822,19.4,1.8999999999999986,17.5,72.0,1014.6,1.1,198.0,70.0,0.0,12,20,1,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122
2024-01-20 13:00:00,107777,Adhata,22.86632,88.525101,22.2,4.699999999999999,17.5,81.0,1015.3,3.6,6.0,10.0,0.0,13,20,1,-0.2588190451025208,-0.9659258262890683,0.3373010691361842,0.9413968285264122
2024-01-20 13:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,23.7,5.0,18.7,80.0,1015.3,4.6,342.0,100.0,0.0,13,20,1,-0.2588190451025208,-0.9659258262890683,0.3373010691361842,0.9413968285264122
2024-01-20 13:00:00,108917,Abinashpur,23.817222,87.574944,22.2,4.699999999999999,17.5,76.0,1015.5,2.2,351.0,11.0,0.0,13,20,1,-0.2588190451025208,-0.9659258262890683,0.3373010691361842,0.9413968285264122
2024-01-20 13:00:00,109013,Adabari,26.123361,89.309876,22.2,5.300000000000001,16.9,83.0,1014.8,4.3,246.0,0.0,0.0,13,20,1,-0.2588190451025208,-0.9659258262890683,0.3373010691361842,0.9413968285264122
2024-01-20 13:00:00,260972,Aahaley,26.968183,88.700822,19.5,2.5,17.0,73.0,1015.2,2.5,352.0,81.0,0.0,13,20,1,-0.2588190451025208,-0.9659258262890683,0.3373010691361842,0.9413968285264122
2024-01-20 14:00:00,107777,Adhata,22.86632,88.525101,22.3,5.400000000000002,16.9,83.0,1015.4,2.3,18.0,19.0,0.0,14,20,1,-0.4999999999999997,-0.8660254037844388,0.3373010691361842,0.9413968285264122
2024-01-20 14:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,23.8,6.100000000000001,17.7,85.0,1015.7,5.0,339.0,100.0,0.0,14,20,1,-0.4999999999999997,-0.8660254037844388,0.3373010691361842,0.9413968285264122
2024-01-20 14:00:00,108917,Abinashpur,23.817222,87.574944,22.4,5.5,16.9,76.0,1015.5,3.3,13.0,10.0,0.0,14,20,1,-0.4999999999999997,-0.8660254037844388,0.3373010691361842,0.9413968285264122
2024-01-20 14:00:00,109013,Adabari,26.123361,89.309876,22.3,6.5,15.8,88.0,1014.9,5.4,250.0,0.0,0.0,14,20,1,-0.4999999999999997,-0.8660254037844388,0.3373010691361842,0.9413968285264122
2024-01-20 14:00:00,260972,Aahaley,26.968183,88.700822,19.4,3.6999999999999993,15.7,75.0,1015.3,3.9,338.0,76.0,0.0,14,20,1,-0.4999999999999997,-0.8660254037844388,0.3373010691361842,0.9413968285264122
2024-01-20 15:00:00,107777,Adhata,22.86632,88.525101,22.0,5.600000000000001,16.4,83.0,1015.5,1.8,349.0,0.0,0.0,15,20,1,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122
2024-01-20 15:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,23.3,6.300000000000001,17.0,88.0,1015.2,3.4,32.0,80.0,0.0,15,20,1,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122
2024-01-20 15:00:00,108917,Abinashpur,23.817222,87.574944,22.1,5.700000000000003,16.4,76.0,1015.5,2.9,353.0,3.0,0.0,15,20,1,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122
2024-01-20 15:00:00,109013,Adabari,26.123361,89.309876,21.9,6.699999999999999,15.2,90.0,1015.0,6.0,253.0,0.0,0.0,15,20,1,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122
2024-01-20 15:00:00,260972,Aahaley,26.968183,88.700822,18.6,4.200000000000001,14.4,82.0,1015.4,4.0,333.0,76.0,0.0,15,20,1,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122
2024-01-20 16:00:00,107777,Adhata,22.86632,88.525101,20.6,4.900000000000002,15.7,84.0,1015.7,1.3,326.0,8.0,0.0,16,20,1,-0.8660254037844385,-0.5000000000000004,0.3373010691361842,0.9413968285264122
2024-01-20 16:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,21.9,5.5,16.4,90.0,1015.6,3.6,360.0,58.0,0.0,16,20,1,-0.8660254037844385,-0.5000000000000004,0.3373010691361842,0.9413968285264122
2024-01-20 16:00:00,108917,Abinashpur,23.817222,87.574944,20.8,4.800000000000001,16.0,77.0,1015.4,3.6,354.0,63.0,0.0,16,20,1,-0.8660254037844385,-0.5000000000000004,0.3373010691361842,0.9413968285264122
2024-01-20 16:00:00,109013,Adabari,26.123361,89.309876,19.1,4.200000000000001,14.9,91.0,1015.2,6.8,252.0,0.0,0.0,16,20,1,-0.8660254037844385,-0.5000000000000004,0.3373010691361842,0.9413968285264122
2024-01-20 16:00:00,260972,Aahaley,26.968183,88.700822,17.4,3.4999999999999982,13.9,85.0,1015.4,3.9,338.0,69.0,0.0,16,20,1,-0.8660254037844385,-0.5000000000000004,0.3373010691361842,0.9413968285264122
2024-01-20 17:00:00,107777,Adhata,22.86632,88.525101,17.6,2.3000000000000007,15.3,85.0,1015.8,2.9,353.0,28.0,0.0,17,20,1,-0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2024-01-20 17:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,18.7,2.5,16.2,91.0,1016.0,3.2,360.0,67.0,0.0,17,20,1,-0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2024-01-20 17:00:00,108917,Abinashpur,23.817222,87.574944,19.2,3.5,15.7,78.0,1016.0,2.3,309.0,57.0,0.0,17,20,1,-0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2024-01-20 17:00:00,109013,Adabari,26.123361,89.309876,16.5,2.0,14.5,93.0,1015.4,7.2,252.0,17.0,0.0,17,20,1,-0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2024-01-20 17:00:00,260972,Aahaley,26.968183,88.700822,16.1,2.6000000000000014,13.5,86.0,1015.7,4.2,340.0,65.0,0.0,17,20,1,-0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2024-01-20 18:00:00,107777,Adhata,22.86632,88.525101,18.6,3.1000000000000014,15.5,84.0,1016.4,2.7,23.0,75.0,0.0,18,20,1,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122
2024-01-20 18:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,17.3,1.1000000000000014,16.2,89.0,1016.3,4.1,45.0,82.0,0.0,18,20,1,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122
2024-01-20 18:00:00,108917,Abinashpur,23.817222,87.574944,16.9,1.5999999999999979,15.3,79.0,1016.6,2.3,342.0,41.0,0.0,18,20,1,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122
2024-01-20 18:00:00,109013,Adabari,26.123361,89.309876,16.3,2.5,13.8,91.0,1015.8,6.7,254.0,100.0,0.0,18,20,1,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122
2024-01-20 18:00:00,260972,Aahaley,26.968183,88.700822,15.5,2.9000000000000004,12.6,82.0,1016.0,5.1,352.0,74.0,0.0,18,20,1,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122
2024-01-20 19:00:00,107777,Adhata,22.86632,88.525101,17.9,2.599999999999998,15.3,84.0,1016.5,3.0,14.0,65.0,0.0,19,20,1,-0.9659258262890684,0.2588190451025203,0.3373010691361842,0.9413968285264122
2024-01-20 19:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,16.5,0.3000000000000007,16.2,90.0,1016.4,3.4,18.0,84.0,0.0,19,20,1,-0.9659258262890684,0.2588190451025203,0.3373010691361842,0.9413968285264122
2024-01-20 19:00:00,108917,Abinashpur,23.817222,87.574944,16.4,1.4999999999999982,14.9,80.0,1016.8,1.8,323.0,49.0,0.0,19,20,1,-0.9659258262890684,0.2588190451025203,0.3373010691361842,0.9413968285264122
2024-01-20 19:00:00,109013,Adabari,26.123361,89.309876,15.8,2.4000000000000004,13.4,92.0,1016.0,6.4,254.0,100.0,0.0,19,20,1,-0.9659258262890684,0.2588190451025203,0.3373010691361842,0.9413968285264122
2024-01-20 19:00:00,260972,Aahaley,26.968183,88.700822,15.0,2.9000000000000004,12.1,81.0,1016.1,5.4,356.0,79.0,0.0,19,20,1,-0.9659258262890684,0.2588190451025203,0.3373010691361842,0.9413968285264122
2024-01-20 20:00:00,107777,Adhata,22.86632,88.525101,17.4,2.299999999999999,15.1,83.0,1015.8,2.5,8.0,69.0,0.0,20,20,1,-0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2024-01-20 20:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,15.8,-0.3000000000000007,16.1,90.0,1015.6,3.3,41.0,85.0,0.0,20,20,1,-0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2024-01-20 20:00:00,108917,Abinashpur,23.817222,87.574944,17.6,2.900000000000002,14.7,81.0,1015.7,3.0,14.0,56.0,0.0,20,20,1,-0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2024-01-20 20:00:00,109013,Adabari,26.123361,89.309876,15.3,2.4000000000000004,12.9,94.0,1015.2,5.5,259.0,93.0,0.0,20,20,1,-0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2024-01-20 20:00:00,260972,Aahaley,26.968183,88.700822,14.8,3.200000000000001,11.6,81.0,1015.4,5.4,356.0,66.0,0.0,20,20,1,-0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2024-01-20 21:00:00,107777,Adhata,22.86632,88.525101,17.2,2.3999999999999986,14.8,84.0,1015.0,1.1,18.0,73.0,0.0,21,20,1,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122
2024-01-20 21:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,15.4,-0.5999999999999996,16.0,90.0,1014.8,3.9,68.0,83.0,0.0,21,20,1,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122
2024-01-20 21:00:00,108917,Abinashpur,23.817222,87.574944,17.2,2.6999999999999993,14.5,81.0,1015.4,2.7,337.0,63.0,0.0,21,20,1,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122
2024-01-20 21:00:00,109013,Adabari,26.123361,89.309876,14.7,2.1999999999999993,12.5,96.0,1014.6,4.3,270.0,63.0,0.0,21,20,1,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122
2024-01-20 21:00:00,260972,Aahaley,26.968183,88.700822,14.6,3.299999999999999,11.3,80.0,1014.7,5.4,360.0,61.0,0.0,21,20,1,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122
2024-01-20 22:00:00,107777,Adhata,22.86632,88.525101,16.2,1.299999999999999,14.9,83.0,1014.9,2.9,7.0,85.0,0.0,22,20,1,-0.5000000000000004,0.8660254037844384,0.3373010691361842,0.9413968285264122
2024-01-20 22:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,15.1,-1.0000000000000018,16.1,90.0,1015.1,3.1,306.0,65.0,0.0,22,20,1,-0.5000000000000004,0.8660254037844384,0.3373010691361842,0.9413968285264122
2024-01-20 22:00:00,108917,Abinashpur,23.817222,87.574944,15.6,1.5,14.1,83.0,1015.1,3.1,315.0,44.0,0.0,22,20,1,-0.5000000000000004,0.8660254037844384,0.3373010691361842,0.9413968285264122
2024-01-20 22:00:00,109013,Adabari,26.123361,89.309876,14.2,2.1999999999999993,12.0,96.0,1014.3,4.0,260.0,58.0,0.0,22,20,1,-0.5000000000000004,0.8660254037844384,0.3373010691361842,0.9413968285264122
2024-01-20 22:00:00,260972,Aahaley,26.968183,88.700822,14.0,3.0,11.0,79.0,1014.2,5.8,4.0,54.0,0.0,22,20,1,-0.5000000000000004,0.8660254037844384,0.3373010691361842,0.9413968285264122
2024-01-20 23:00:00,107777,Adhata,22.86632,88.525101,14.2,-0.3000000000000007,14.5,85.0,1014.9,3.5,24.0,79.0,0.0,23,20,1,-0.25881904510252157,0.9659258262890681,0.3373010691361842,0.9413968285264122
2024-01-20 23:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,14.6,-1.0,15.6,92.0,1014.9,2.4,63.0,61.0,0.0,23,20,1,-0.25881904510252157,0.9659258262890681,0.3373010691361842,0.9413968285264122
2024-01-20 23:00:00,108917,Abinashpur,23.817222,87.574944,15.6,1.6999999999999993,13.9,84.0,1015.2,2.7,23.0,72.0,0.0,23,20,1,-0.25881904510252157,0.9659258262890681,0.3373010691361842,0.9413968285264122
2024-01-20 23:00:00,109013,Adabari,26.123361,89.309876,13.7,2.0,11.7,97.0,1014.5,3.7,241.0,76.0,0.0,23,20,1,-0.25881904510252157,0.9659258262890681,0.3373010691361842,0.9413968285264122
2024-01-20 23:00:00,260972,Aahaley,26.968183,88.700822,12.4,1.5,10.9,77.0,1014.5,5.8,4.0,43.0,0.0,23,20,1,-0.25881904510252157,0.9659258262890681,0.3373010691361842,0.9413968285264122
2024-01-21 00:00:00,107777,Adhata,22.86632,88.525101,13.5,-0.6999999999999993,14.2,89.0,1015.8,2.5,360.0,60.0,0.0,0,21,1,0.0,1.0,0.3534446712740877,0.9354554315134164
2024-01-21 00:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,14.3,-1.0999999999999996,15.4,93.0,1015.5,2.6,16.0,65.0,0.0,0,21,1,0.0,1.0,0.3534446712740877,0.9354554315134164
2024-01-21 00:00:00,108917,Abinashpur,23.817222,87.574944,15.4,2.0999999999999996,13.3,87.0,1016.0,2.8,320.0,18.0,0.0,0,21,1,0.0,1.0,0.3534446712740877,0.9354554315134164
2024-01-21 00:00:00,109013,Adabari,26.123361,89.309876,13.0,1.5999999999999996,11.4,97.0,1015.1,4.1,232.0,36.0,0.0,0,21,1,0.0,1.0,0.3534446712740877,0.9354554315134164
2024-01-21 00:00:00,260972,Aahaley,26.968183,88.700822,12.4,2.0999999999999996,10.3,77.0,1015.1,4.0,360.0,29.0,0.0,0,21,1,0.0,1.0,0.3534446712740877,0.9354554315134164
2024-01-21 01:00:00,107777,Adhata,22.86632,88.525101,13.7,-0.20000000000000107,13.9,90.0,1016.5,3.3,13.0,70.0,0.0,1,21,1,0.25881904510252074,0.9659258262890683,0.3534446712740877,0.9354554315134164
2024-01-21 01:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,14.4,-0.7999999999999989,15.2,94.0,1016.2,3.3,6.0,88.0,0.0,1,21,1,0.25881904510252074,0.9659258262890683,0.3534446712740877,0.9354554315134164
2024-01-21 01:00:00,108917,Abinashpur,23.817222,87.574944,15.3,2.4000000000000004,12.9,87.0,1016.7,2.5,315.0,24.0,0.0,1,21,1,0.25881904510252074,0.9659258262890683,0.3534446712740877,0.9354554315134164
2024-01-21 01:00:00,109013,Adabari,26.123361,89.309876,12.0,0.9000000000000004,11.1,97.0,1015.9,4.2,239.0,32.0,0.0,1,21,1,0.25881904510252074,0.9659258262890683,0.3534446712740877,0.9354554315134164
2024-01-21 01:00:00,260972,Aahaley,26.968183,88.700822,12.0,2.0,10.0,79.0,1015.9,4.3,5.0,24.0,0.0,1,21,1,0.25881904510252074,0.9659258262890683,0.3534446712740877,0.9354554315134164
2024-01-21 02:00:00,107777,Adhata,22.86632,88.525101,12.9,-1.799999999999999,14.7,90.0,1017.1,3.8,17.0,53.0,0.0,2,21,1,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2024-01-21 02:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,14.6,-1.700000000000001,16.3,91.0,1016.8,3.4,32.0,87.0,0.0,2,21,1,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2024-01-21 02:00:00,108917,Abinashpur,23.817222,87.574944,15.0,1.8000000000000007,13.2,87.0,1017.5,2.2,270.0,60.0,0.0,2,21,1,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2024-01-21 02:00:00,109013,Adabari,26.123361,89.309876,11.1,-0.7000000000000011,11.8,96.0,1016.8,3.9,248.0,35.0,0.0,2,21,1,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2024-01-21 02:00:00,260972,Aahaley,26.968183,88.700822,11.7,0.3999999999999986,11.3,78.0,1016.7,4.6,18.0,10.0,0.0,2,21,1,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2024-01-21 03:00:00,107777,Adhata,22.86632,88.525101,14.3,-2.099999999999998,16.4,83.0,1018.2,5.6,15.0,62.0,0.0,3,21,1,0.7071067811865476,0.7071067811865476,0.3534446712740877,0.9354554315134164
2024-01-21 03:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,15.5,-2.6000000000000014,18.1,82.0,1017.7,6.1,45.0,81.0,0.0,3,21,1,0.7071067811865476,0.7071067811865476,0.3534446712740877,0.9354554315134164
2024-01-21 03:00:00,108917,Abinashpur,23.817222,87.574944,14.6,-0.20000000000000107,14.8,82.0,1018.2,2.4,297.0,28.0,0.0,3,21,1,0.7071067811865476,0.7071067811865476,0.3534446712740877,0.9354554315134164
2024-01-21 03:00:00,109013,Adabari,26.123361,89.309876,11.1,-2.5999999999999996,13.7,90.0,1017.9,6.2,260.0,22.0,0.0,3,21,1,0.7071067811865476,0.7071067811865476,0.3534446712740877,0.9354554315134164
2024-01-21 03:00:00,260972,Aahaley,26.968183,88.700822,11.7,-3.200000000000001,14.9,73.0,1017.4,3.5,114.0,27.0,0.0,3,21,1,0.7071067811865476,0.7071067811865476,0.3534446712740877,0.9354554315134164
2024-01-21 04:00:00,107777,Adhata,22.86632,88.525101,13.9,-4.4,18.3,79.0,1018.3,5.7,35.0,45.0,0.0,4,21,1,0.8660254037844386,0.5000000000000001,0.3534446712740877,0.9354554315134164
2024-01-21 04:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,16.1,-4.0,20.1,75.0,1017.8,6.6,41.0,48.0,0.0,4,21,1,0.8660254037844386,0.5000000000000001,0.3534446712740877,0.9354554315134164
2024-01-21 04:00:00,108917,Abinashpur,23.817222,87.574944,14.1,-2.299999999999999,16.4,74.0,1018.6,5.2,326.0,37.0,0.0,4,21,1,0.8660254037844386,0.5000000000000001,0.3534446712740877,0.9354554315134164
2024-01-21 04:00:00,109013,Adabari,26.123361,89.309876,10.6,-4.9,15.5,85.0,1018.2,5.8,263.0,12.0,0.0,4,21,1,0.8660254037844386,0.5000000000000001,0.3534446712740877,0.9354554315134164
2024-01-21 04:00:00,260972,Aahaley,26.968183,88.700822,15.4,-0.40000000000000036,15.8,75.0,1018.0,6.4,153.0,36.0,0.0,4,21,1,0.8660254037844386,0.5000000000000001,0.3534446712740877,0.9354554315134164
2024-01-21 05:00:00,107777,Adhata,22.86632,88.525101,13.9,-5.799999999999999,19.7,73.0,1017.9,7.3,11.0,57.0,0.0,5,21,1,0.9659258262890683,0.25881904510252074,0.3534446712740877,0.9354554315134164
2024-01-21 05:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,16.0,-5.600000000000001,21.6,67.0,1017.3,7.0,35.0,60.0,0.0,5,21,1,0.9659258262890683,0.25881904510252074,0.3534446712740877,0.9354554315134164
2024-01-21 05:00:00,108917,Abinashpur,23.817222,87.574944,13.5,-4.300000000000001,17.8,69.0,1018.2,5.9,322.0,26.0,0.0,5,21,1,0.9659258262890683,0.25881904510252074,0.3534446712740877,0.9354554315134164
2024-01-21 05:00:00,109013,Adabari,26.123361,89.309876,10.2,-7.199999999999999,17.4,79.0,1017.6,6.2,263.0,35.0,0.0,5,21,1,0.9659258262890683,0.25881904510252074,0.3534446712740877,0.9354554315134164
2024-01-21 05:00:00,260972,Aahaley,26.968183,88.700822,11.5,-5.0,16.5,74.0,1017.4,7.6,161.0,54.0,0.0,5,21,1,0.9659258262890683,0.25881904510252074,0.3534446712740877,0.9354554315134164
2024-01-21 06:00:00,107777,Adhata,22.86632,88.525101,13.1,-6.299999999999999,19.4,66.0,1017.0,6.7,324.0,74.0,0.0,6,21,1,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164
2024-01-21 06:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,16.2,-5.0,21.2,64.0,1016.7,8.2,15.0,67.0,0.0,6,21,1,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164
2024-01-21 06:00:00,108917,Abinashpur,23.817222,87.574944,13.0,-5.0,18.0,66.0,1017.3,6.9,313.0,30.0,0.0,6,21,1,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164
2024-01-21 06:00:00,109013,Adabari,26.123361,89.309876,11.0,-6.800000000000001,17.8,73.0,1016.6,5.5,238.0,54.0,0.0,6,21,1,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164
2024-01-21 06:00:00,260972,Aahaley,26.968183,88.700822,13.3,-3.5,16.8,75.0,1016.5,9.9,170.0,79.0,0.1,6,21,1,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164
2024-01-21 07:00:00,107777,Adhata,22.86632,88.525101,14.9,-5.1,20.0,64.0,1016.3,6.9,313.0,86.0,0.0,7,21,1,0.9659258262890683,-0.25881904510252063,0.3534446712740877,0.9354554315134164
2024-01-21 07:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,16.9,-4.700000000000003,21.6,63.0,1016.0,8.7,5.0,92.0,0.0,7,21,1,0.9659258262890683,-0.25881904510252063,0.3534446712740877,0.9354554315134164
2024-01-21 07:00:00,108917,Abinashpur,23.817222,87.574944,14.0,-5.0,19.0,60.0,1016.4,6.9,317.0,33.0,0.0,7,21,1,0.9659258262890683,-0.25881904510252063,0.3534446712740877,0.9354554315134164
2024-01-21 07:00:00,109013,Adabari,26.123361,89.309876,12.3,-6.5,18.8,66.0,1015.6,5.7,235.0,34.0,0.0,7,21,1,0.9659258262890683,-0.25881904510252063,0.3534446712740877,0.9354554315134164
2024-01-21 07:00:00,260972,Aahaley,26.968183,88.700822,14.4,-2.5999999999999996,17.0,76.0,1015.6,10.1,178.0,82.0,0.2,7,21,1,0.9659258262890683,-0.25881904510252063,0.3534446712740877,0.9354554315134164
2024-01-21 08:00:00,107777,Adhata,22.86632,88.525101,16.8,-3.8000000000000007,20.6,61.0,1015.4,6.1,315.0,75.0,0.0,8,21,1,0.8660254037844387,-0.4999999999999998,0.3534446712740877,0.9354554315134164
2024-01-21 08:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,18.9,-2.6000000000000014,21.5,64.0,1015.1,7.5,17.0,92.0,0.0,8,21,1,0.8660254037844387,-0.4999999999999998,0.3534446712740877,0.9354554315134164
2024-01-21 08:00:00,108917,Abinashpur,23.817222,87.574944,15.9,-3.700000000000001,19.6,59.0,1015.6,6.4,313.0,37.0,0.0,8,21,1,0.8660254037844387,-0.4999999999999998,0.3534446712740877,0.9354554315134164
2024-01-21 08:00:00,109013,Adabari,26.123361,89.309876,14.2,-5.199999999999999,19.4,62.0,1014.9,6.0,237.0,33.0,0.0,8,21,1,0.8660254037844387,-0.4999999999999998,0.3534446712740877,0.9354554315134164
2024-01-21 08:00:00,260972,Aahaley,26.968183,88.700822,15.4,-1.4000000000000004,16.8,78.0,1015.1,9.0,196.0,89.0,0.3,8,21,1,0.8660254037844387,-0.4999999999999998,0.3534446712740877,0.9354554315134164
2024-01-21 09:00:00,107777,Adhata,22.86632,88.525101,18.4,-2.5,20.9,58.0,1015.0,6.5,304.0,55.0,0.0,9,21,1,0.7071067811865476,-0.7071067811865475,0.3534446712740877,0.9354554315134164
2024-01-21 09:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,21.2,-0.6000000000000014,21.8,63.0,1014.8,7.3,9.0,73.0,0.0,9,21,1,0.7071067811865476,-0.7071067811865475,0.3534446712740877,0.9354554315134164
2024-01-21 09:00:00,108917,Abinashpur,23.817222,87.574944,17.8,-1.8999999999999986,19.7,58.0,1015.2,6.4,308.0,51.0,0.0,9,21,1,0.7071067811865476,-0.7071067811865475,0.3534446712740877,0.9354554315134164
2024-01-21 09:00:00,109013,Adabari,26.123361,89.309876,16.3,-3.1999999999999993,19.5,61.0,1014.3,6.0,245.0,37.0,0.0,9,21,1,0.7071067811865476,-0.7071067811865475,0.3534446712740877,0.9354554315134164
2024-01-21 09:00:00,260972,Aahaley,26.968183,88.700822,16.5,-0.10000000000000142,16.6,77.0,1014.5,6.2,201.0,76.0,0.1,9,21,1,0.7071067811865476,-0.7071067811865475,0.3534446712740877,0.9354554315134164
