time,lgd_code,panchayat_name,latitude,longitude,temperature_2m_forecast,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,temperature_residual
2024-01-11 18:00:00,260972,Aahaley,26.968183,88.700822,13.9,89,1016.3,4.0,350,18,0.0,0.0
2024-01-11 19:00:00,260972,Aahaley,26.968183,88.700822,13.7,89,1016.6,2.6,344,11,0.0,0.0
2024-01-11 20:00:00,260972,Aahaley,26.968183,88.700822,13.8,88,1017.0,3.0,346,11,0.0,0.0
2024-01-11 21:00:00,260972,Aahaley,26.968183,88.700822,14.4,85,1017.3,2.2,351,23,0.0,0.0
2024-01-11 22:00:00,260972,Aahaley,26.968183,88.700822,13.3,88,1017.1,2.5,352,7,0.0,0.0
2024-01-11 23:00:00,260972,Aahaley,26.968183,88.700822,12.5,86,1016.5,2.5,352,0,0.0,0.0
2024-01-12 00:00:00,260972,Aahaley,26.968183,88.700822,12.4,81,1016.1,1.4,360,0,0.0,0.0
2024-01-12 01:00:00,260972,Aahaley,26.968183,88.700822,12.9,75,1015.8,2.2,9,0,0.0,0.0
2024-01-12 02:00:00,260972,Aahaley,26.968183,88.700822,12.6,73,1015.1,3.3,6,0,0.0,0.0
2024-01-12 03:00:00,260972,Aahaley,26.968183,88.700822,12.2,72,1014.4,4.3,360,0,0.0,0.0
2024-01-12 04:00:00,260972,Aahaley,26.968183,88.700822,13.1,67,1014.2,3.3,354,0,0.0,0.0
2024-01-12 05:00:00,260972,Aahaley,26.968183,88.700822,13.5,64,1014.7,4.3,5,0,0.0,0.0
2024-01-12 06:00:00,260972,Aahaley,26.968183,88.700822,14.3,63,1016.6,2.9,7,0,0.0,0.0
2024-01-12 07:00:00,260972,Aahaley,26.968183,88.700822,15.6,66,1017.8,2.4,27,2,0.0,0.0
2024-01-12 08:00:00,260972,Aahaley,26.968183,88.700822,17.6,56,1018.9,2.6,124,6,0.0,0.0
2024-01-12 09:00:00,260972,Aahaley,26.968183,88.700822,18.6,59,1019.2,5.0,180,8,0.0,0.0
2024-01-12 10:00:00,260972,Aahaley,26.968183,88.700822,19.0,64,1018.3,6.1,180,6,0.0,0.0
2024-01-12 11:00:00,260972,Aahaley,26.968183,88.700822,19.5,64,1016.8,6.1,177,2,0.0,0.0
2024-01-12 12:00:00,260972,Aahaley,26.968183,88.700822,19.7,63,1015.5,6.1,177,1,0.0,0.0
2024-01-12 13:00:00,260972,Aahaley,26.968183,88.700822,19.7,62,1014.5,5.8,176,1,0.0,0.0
2024-01-12 14:00:00,260972,Aahaley,26.968183,88.700822,19.5,61,1014.0,5.0,180,0,0.0,0.0
2024-01-12 15:00:00,260972,Aahaley,26.968183,88.700822,18.9,62,1014.1,4.1,195,0,0.0,0.0
2024-01-12 16:00:00,260972,Aahaley,26.968183,88.700822,17.1,80,1014.4,2.9,270,0,0.0,0.0
2024-01-12 17:00:00,260972,Aahaley,26.968183,88.700822,16.1,73,1014.7,2.6,344,0,0.0,0.0
2024-01-12 18:00:00,260972,Aahaley,26.968183,88.700822,13.9,85,1015.9,1.5,14,0,0.0,0.0
2024-01-12 19:00:00,260972,Aahaley,26.968183,88.700822,13.3,84,1016.5,2.5,8,0,0.0,0.0
2024-01-12 20:00:00,260972,Aahaley,26.968183,88.700822,13.1,83,1016.7,3.3,13,0,0.0,0.0
2024-01-12 21:00:00,260972,Aahaley,26.968183,88.700822,12.8,81,1016.4,2.9,7,0,0.0,0.0
2024-01-12 22:00:00,260972,Aahaley,26.968183,88.700822,13.0,76,1016.1,2.5,8,0,0.0,0.0
2024-01-12 23:00:00,260972,Aahaley,26.968183,88.700822,14.3,67,1015.6,1.4,360,0,0.0,0.0
2024-01-13 00:00:00,260972,Aahaley,26.968183,88.700822,15.1,61,1015.4,1.4,360,3,0.0,0.0
2024-01-13 01:00:00,260972,Aahaley,26.968183,88.700822,12.4,68,1015.0,3.8,17,0,0.0,0.0
2024-01-13 02:00:00,260972,Aahaley,26.968183,88.700822,13.4,59,1014.1,1.8,11,0,0.0,0.0
2024-01-13 03:00:00,260972,Aahaley,26.968183,88.700822,15.0,51,1014.0,1.4,360,0,0.0,0.0
2024-01-13 04:00:00,260972,Aahaley,26.968183,88.700822,16.4,46,1014.0,1.9,22,0,0.0,0.0
2024-01-13 05:00:00,260972,Aahaley,26.968183,88.700822,14.6,50,1014.3,3.2,27,0,0.0,0.0
2024-01-13 06:00:00,260972,Aahaley,26.968183,88.700822,12.2,74,1016.4,5.1,51,0,0.0,0.0
2024-01-13 07:00:00,260972,Aahaley,26.968183,88.700822,14.0,75,1017.7,3.1,45,0,0.0,0.0
2024-01-13 08:00:00,260972,Aahaley,26.968183,88.700822,16.9,59,1018.3,2.5,90,0,0.0,0.0
2024-01-13 09:00:00,260972,Aahaley,26.968183,88.700822,18.2,56,1018.8,3.7,151,2,0.0,0.0
2024-01-13 10:00:00,260972,Aahaley,26.968183,88.700822,18.9,56,1017.8,5.0,159,0,0.0,0.0
2024-01-13 11:00:00,260972,Aahaley,26.968183,88.700822,19.5,56,1017.0,5.2,155,0,0.0,0.0
2024-01-13 12:00:00,260972,Aahaley,26.968183,88.700822,20.0,58,1016.0,5.3,152,0,0.0,0.0
2024-01-13 13:00:00,260972,Aahaley,26.968183,88.700822,20.2,60,1014.9,5.0,159,0,0.0,0.0
2024-01-13 14:00:00,260972,Aahaley,26.968183,88.700822,20.0,64,1014.2,3.8,163,0,0.0,0.0
2024-01-13 15:00:00,260972,Aahaley,26.968183,88.700822,19.3,69,1014.1,2.3,162,1,0.0,0.0
2024-01-13 16:00:00,260972,Aahaley,26.968183,88.700822,18.0,76,1014.3,1.0,225,1,0.0,0.0
2024-01-13 17:00:00,260972,Aahaley,26.968183,88.700822,15.8,85,1015.1,2.2,9,2,0.0,0.0
2024-01-13 18:00:00,260972,Aahaley,26.968183,88.700822,15.6,85,1016.0,3.1,21,8,0.0,0.0
2024-01-13 19:00:00,260972,Aahaley,26.968183,88.700822,15.4,83,1016.3,3.3,13,7,0.0,0.0
2024-01-13 20:00:00,260972,Aahaley,26.968183,88.700822,14.6,83,1016.6,4.4,9,29,0.0,0.0
2024-01-13 21:00:00,260972,Aahaley,26.968183,88.700822,14.3,79,1016.4,2.9,360,14,0.0,0.0
2024-01-13 22:00:00,260972,Aahaley,26.968183,88.700822,15.8,66,1016.0,2.5,360,4,0.0,0.0
2024-01-13 23:00:00,260972,Aahaley,26.968183,88.700822,19.5,50,1015.7,1.4,360,0,0.0,0.0
2024-01-14 00:00:00,260972,Aahaley,26.968183,88.700822,19.9,48,1015.3,2.6,344,0,0.0,0.0
2024-01-14 01:00:00,260972,Aahaley,26.968183,88.700822,17.3,56,1015.0,4.0,333,1,0.0,0.0
2024-01-14 02:00:00,260972,Aahaley,26.968183,88.700822,20.0,46,1014.4,4.0,333,0,0.0,0.0
2024-01-14 03:00:00,260972,Aahaley,26.968183,88.700822,18.3,50,1014.1,4.3,336,12,0.0,0.0
2024-01-14 04:00:00,260972,Aahaley,26.968183,88.700822,20.1,43,1013.8,3.8,343,7,0.0,0.0
2024-01-14 05:00:00,260972,Aahaley,26.968183,88.700822,19.9,42,1014.5,2.5,360,5,0.0,0.0
2024-01-14 06:00:00,260972,Aahaley,26.968183,88.700822,17.4,51,1016.3,0.7,360,0,0.0,0.0
2024-01-14 07:00:00,260972,Aahaley,26.968183,88.700822,18.6,47,1017.4,2.4,333,0,0.0,0.0
2024-01-14 08:00:00,260972,Aahaley,26.968183,88.700822,18.2,54,1018.0,1.6,153,1,0.0,0.0
2024-01-14 09:00:00,260972,Aahaley,26.968183,88.700822,19.2,55,1018.3,3.2,207,7,0.0,0.0
2024-01-14 10:00:00,260972,Aahaley,26.968183,88.700822,20.0,57,1017.7,4.9,197,6,0.0,0.0
2024-01-14 11:00:00,260972,Aahaley,26.968183,88.700822,20.5,59,1016.6,5.4,188,3,0.0,0.0
2024-01-14 12:00:00,260972,Aahaley,26.968183,88.700822,20.9,60,1015.4,5.9,191,1,0.0,0.0
2024-01-14 13:00:00,260972,Aahaley,26.968183,88.700822,20.9,61,1014.4,6.4,196,0,0.0,0.0
2024-01-14 14:00:00,260972,Aahaley,26.968183,88.700822,20.7,61,1013.9,4.3,204,1,0.0,0.0
2024-01-14 15:00:00,260972,Aahaley,26.968183,88.700822,20.2,61,1013.7,4.7,203,2,0.0,0.0
2024-01-14 16:00:00,260972,Aahaley,26.968183,88.700822,18.6,72,1014.1,3.1,225,5,0.0,0.0
2024-01-14 17:00:00,260972,Aahaley,26.968183,88.700822,16.4,76,1014.6,2.9,353,5,0.0,0.0
2024-01-14 18:00:00,260972,Aahaley,26.968183,88.700822,16.7,61,1015.4,2.2,9,1,0.0,0.0
2024-01-14 19:00:00,260972,Aahaley,26.968183,88.700822,15.8,62,1016.1,2.2,360,0,0.0,0.0
2024-01-14 20:00:00,260972,Aahaley,26.968183,88.700822,14.6,67,1016.6,2.5,8,0,0.0,0.0
2024-01-14 21:00:00,260972,Aahaley,26.968183,88.700822,14.0,67,1016.5,3.6,6,0,0.0,0.0
2024-01-14 22:00:00,260972,Aahaley,26.968183,88.700822,13.5,68,1016.3,4.3,355,0,0.0,0.0
2024-01-14 23:00:00,260972,Aahaley,26.968183,88.700822,13.4,66,1016.0,5.1,356,0,0.0,0.0
2024-01-15 00:00:00,260972,Aahaley,26.968183,88.700822,13.4,64,1015.2,4.7,356,0,0.0,0.0
2024-01-15 01:00:00,260972,Aahaley,26.968183,88.700822,14.0,61,1014.9,3.6,354,0,0.0,0.0
2024-01-15 02:00:00,260972,Aahaley,26.968183,88.700822,13.6,62,1014.2,3.7,349,0,0.0,0.0
2024-01-15 03:00:00,260972,Aahaley,26.968183,88.700822,13.8,59,1013.6,2.9,353,0,0.0,0.0
2024-01-15 04:00:00,260972,Aahaley,26.968183,88.700822,14.7,55,1013.7,2.2,351,0,0.0,0.0
2024-01-15 05:00:00,260972,Aahaley,26.968183,88.700822,18.0,42,1014.4,1.8,349,0,0.0,0.0
2024-01-15 06:00:00,260972,Aahaley,26.968183,88.700822,13.1,66,1015.7,2.2,351,3,0.0,0.0
2024-01-15 07:00:00,260972,Aahaley,26.968183,88.700822,15.6,69,1016.4,1.8,349,0,0.0,0.0
2024-01-15 08:00:00,260972,Aahaley,26.968183,88.700822,18.5,48,1017.4,1.8,169,5,0.0,0.0
2024-01-15 09:00:00,260972,Aahaley,26.968183,88.700822,19.4,48,1017.5,4.3,204,10,0.0,0.0
2024-01-15 10:00:00,260972,Aahaley,26.968183,88.700822,20.0,51,1017.0,6.8,205,10,0.0,0.0
2024-01-15 11:00:00,260972,Aahaley,26.968183,88.700822,20.2,55,1016.2,7.5,197,5,0.0,0.0
2024-01-15 12:00:00,260972,Aahaley,26.968183,88.700822,20.4,58,1014.8,7.1,204,6,0.0,0.0
2024-01-15 13:00:00,260972,Aahaley,26.968183,88.700822,20.3,60,1013.7,6.8,205,19,0.0,0.0
2024-01-15 14:00:00,260972,Aahaley,26.968183,88.700822,20.1,61,1013.2,6.1,208,20,0.0,0.0
2024-01-15 15:00:00,260972,Aahaley,26.968183,88.700822,19.5,63,1013.1,5.4,200,7,0.0,0.0
2024-01-15 16:00:00,260972,Aahaley,26.968183,88.700822,17.9,75,1013.4,1.8,307,10,0.0,0.0
2024-01-15 17:00:00,260972,Aahaley,26.968183,88.700822,16.5,74,1013.6,6.1,357,9,0.0,0.0
2024-01-15 18:00:00,260972,Aahaley,26.968183,88.700822,16.0,75,1014.6,4.0,360,15,0.0,0.0
2024-01-15 19:00:00,260972,Aahaley,26.968183,88.700822,15.7,75,1014.9,2.2,360,23,0.0,0.0
2024-01-15 20:00:00,260972,Aahaley,26.968183,88.700822,15.3,76,1015.6,3.6,354,19,0.0,0.0
2024-01-15 21:00:00,260972,Aahaley,26.968183,88.700822,15.4,75,1015.7,3.3,354,17,0.0,0.0
2024-01-15 22:00:00,260972,Aahaley,26.968183,88.700822,15.7,72,1015.1,3.6,354,35,0.0,0.0
2024-01-15 23:00:00,260972,Aahaley,26.968183,88.700822,15.9,68,1014.6,3.2,360,16,0.0,0.0
2024-01-16 00:00:00,260972,Aahaley,26.968183,88.700822,15.1,71,1013.9,1.8,11,12,0.0,0.0
2024-01-16 01:00:00,260972,Aahaley,26.968183,88.700822,15.6,66,1013.3,1.1,360,12,0.0,0.0
2024-01-16 02:00:00,260972,Aahaley,26.968183,88.700822,15.4,66,1012.8,1.5,14,13,0.0,0.0
2024-01-16 03:00:00,260972,Aahaley,26.968183,88.700822,13.3,75,1012.5,3.7,29,12,0.0,0.0
2024-01-16 04:00:00,260972,Aahaley,26.968183,88.700822,13.0,75,1012.6,3.4,18,8,0.0,0.0
2024-01-16 05:00:00,260972,Aahaley,26.968183,88.700822,13.7,72,1013.3,2.4,27,8,0.0,0.0
2024-01-16 06:00:00,260972,Aahaley,26.968183,88.700822,13.4,76,1015.1,1.1,360,3,0.0,0.0
2024-01-16 07:00:00,260972,Aahaley,26.968183,88.700822,15.4,77,1016.4,1.5,346,8,0.0,0.0
2024-01-16 08:00:00,260972,Aahaley,26.968183,88.700822,16.8,68,1017.2,1.0,45,22,0.0,0.0
2024-01-16 09:00:00,260972,Aahaley,26.968183,88.700822,17.7,69,1017.1,1.9,158,21,0.1,0.0
2024-01-16 10:00:00,260972,Aahaley,26.968183,88.700822,18.4,69,1016.5,3.3,167,32,0.0,0.0
2024-01-16 11:00:00,260972,Aahaley,26.968183,88.700822,18.7,69,1015.5,4.0,175,51,0.0,0.0
2024-01-16 12:00:00,260972,Aahaley,26.968183,88.700822,19.3,62,1014.1,3.2,180,68,0.0,0.0
2024-01-16 13:00:00,260972,Aahaley,26.968183,88.700822,18.9,64,1013.0,3.8,163,31,0.0,0.0
2024-01-16 14:00:00,260972,Aahaley,26.968183,88.700822,19.1,61,1012.3,3.7,169,7,0.0,0.0
2024-01-16 15:00:00,260972,Aahaley,26.968183,88.700822,18.4,66,1012.3,3.6,180,4,0.0,0.0
2024-01-16 16:00:00,260972,Aahaley,26.968183,88.700822,17.0,74,1012.7,3.8,253,1,0.0,0.0
2024-01-16 17:00:00,260972,Aahaley,26.968183,88.700822,15.3,82,1013.2,5.5,349,1,0.0,0.0
2024-01-16 18:00:00,260972,Aahaley,26.968183,88.700822,13.6,98,1015.4,0.8,27,18,0.0,0.0
2024-01-16 19:00:00,260972,Aahaley,26.968183,88.700822,13.5,94,1016.0,1.8,349,46,0.0,0.0
2024-01-16 20:00:00,260972,Aahaley,26.968183,88.700822,13.6,91,1016.2,2.6,344,44,0.0,0.0
2024-01-16 21:00:00,260972,Aahaley,26.968183,88.700822,13.5,87,1016.2,2.5,360,21,0.0,0.0
2024-01-16 22:00:00,260972,Aahaley,26.968183,88.700822,13.1,79,1015.5,4.7,360,19,0.0,0.0
2024-01-16 23:00:00,260972,Aahaley,26.968183,88.700822,12.8,72,1014.9,4.7,356,8,0.0,0.0
2024-01-17 00:00:00,260972,Aahaley,26.968183,88.700822,13.6,62,1014.4,4.3,355,6,0.0,0.0
2024-01-17 01:00:00,260972,Aahaley,26.968183,88.700822,14.5,55,1013.7,4.7,356,4,0.0,0.0
2024-01-17 02:00:00,260972,Aahaley,26.968183,88.700822,15.2,50,1013.2,4.3,360,6,0.0,0.0
2024-01-17 03:00:00,260972,Aahaley,26.968183,88.700822,15.4,48,1012.8,4.0,360,3,0.0,0.0
2024-01-17 04:00:00,260972,Aahaley,26.968183,88.700822,15.2,49,1012.9,2.5,360,0,0.0,0.0
2024-01-17 05:00:00,260972,Aahaley,26.968183,88.700822,13.5,57,1013.7,2.9,7,0,0.0,0.0
2024-01-17 06:00:00,260972,Aahaley,26.968183,88.700822,13.6,60,1015.5,4.3,24,2,0.0,0.0
2024-01-17 07:00:00,260972,Aahaley,26.968183,88.700822,14.5,63,1016.5,3.8,41,7,0.0,0.0
2024-01-17 08:00:00,260972,Aahaley,26.968183,88.700822,16.1,61,1017.3,1.9,112,7,0.0,0.0
2024-01-17 09:00:00,260972,Aahaley,26.968183,88.700822,17.2,63,1017.4,3.3,186,9,0.0,0.0
2024-01-17 10:00:00,260972,Aahaley,26.968183,88.700822,17.7,67,1016.7,5.0,180,4,0.0,0.0
2024-01-17 11:00:00,260972,Aahaley,26.968183,88.700822,18.0,66,1015.7,5.4,176,7,0.0,0.0
2024-01-17 12:00:00,260972,Aahaley,26.968183,88.700822,18.0,64,1014.5,4.0,175,25,0.0,0.0
2024-01-17 13:00:00,260972,Aahaley,26.968183,88.700822,18.0,63,1013.8,4.0,180,21,0.0,0.0
2024-01-17 14:00:00,260972,Aahaley,26.968183,88.700822,18.1,63,1013.2,5.4,184,28,0.0,0.0
2024-01-17 15:00:00,260972,Aahaley,26.968183,88.700822,17.7,65,1013.1,4.7,203,25,0.0,0.0
2024-01-17 16:00:00,260972,Aahaley,26.968183,88.700822,16.6,72,1013.4,2.3,198,30,0.0,0.0
2024-01-17 17:00:00,260972,Aahaley,26.968183,88.700822,14.9,80,1013.8,1.4,360,4,0.0,0.0
2024-01-17 18:00:00,260972,Aahaley,26.968183,88.700822,14.2,83,1015.3,3.4,18,15,0.0,0.0
2024-01-17 19:00:00,260972,Aahaley,26.968183,88.700822,13.6,85,1016.1,2.3,342,6,0.0,0.0
2024-01-17 20:00:00,260972,Aahaley,26.968183,88.700822,15.2,74,1016.9,2.9,83,7,0.0,0.0
2024-01-17 21:00:00,260972,Aahaley,26.968183,88.700822,12.8,85,1017.0,4.7,360,10,0.0,0.0
2024-01-17 22:00:00,260972,Aahaley,26.968183,88.700822,13.7,76,1016.7,3.3,347,11,0.0,0.0
2024-01-17 23:00:00,260972,Aahaley,26.968183,88.700822,13.6,73,1016.7,1.5,346,1,0.0,0.0
2024-01-18 00:00:00,260972,Aahaley,26.968183,88.700822,12.3,81,1016.3,3.1,324,6,0.0,0.0
2024-01-18 01:00:00,260972,Aahaley,26.968183,88.700822,12.8,77,1016.3,2.3,288,11,0.0,0.0
2024-01-18 02:00:00,260972,Aahaley,26.968183,88.700822,12.1,83,1015.7,1.8,307,11,0.0,0.0
2024-01-18 03:00:00,260972,Aahaley,26.968183,88.700822,11.9,84,1015.7,3.1,324,11,0.0,0.0
2024-01-18 04:00:00,260972,Aahaley,26.968183,88.700822,12.1,81,1015.3,3.9,326,6,0.0,0.0
2024-01-18 05:00:00,260972,Aahaley,26.968183,88.700822,11.5,82,1015.6,3.1,324,4,0.0,0.0
2024-01-18 06:00:00,260972,Aahaley,26.968183,88.700822,12.5,66,1016.4,2.6,344,6,0.0,0.0
2024-01-18 07:00:00,260972,Aahaley,26.968183,88.700822,14.2,66,1017.2,1.1,342,5,0.0,0.0
2024-01-18 08:00:00,260972,Aahaley,26.968183,88.700822,15.9,64,1017.7,1.1,180,2,0.0,0.0
2024-01-18 09:00:00,260972,Aahaley,26.968183,88.700822,16.3,67,1018.0,4.3,180,1,0.0,0.0
2024-01-18 10:00:00,260972,Aahaley,26.968183,88.700822,16.6,69,1017.3,5.5,169,21,0.0,0.0
2024-01-18 11:00:00,260972,Aahaley,26.968183,88.700822,16.9,69,1016.3,5.5,169,18,0.0,0.0
2024-01-18 12:00:00,260972,Aahaley,26.968183,88.700822,17.0,66,1015.2,4.5,166,20,0.0,0.0
2024-01-18 13:00:00,260972,Aahaley,26.968183,88.700822,17.6,62,1014.3,4.8,167,24,0.0,0.0
2024-01-18 14:00:00,260972,Aahaley,26.968183,88.700822,17.5,64,1013.7,6.1,180,19,0.0,0.0
2024-01-18 15:00:00,260972,Aahaley,26.968183,88.700822,16.8,68,1013.7,4.0,190,14,0.0,0.0
2024-01-18 16:00:00,260972,Aahaley,26.968183,88.700822,16.0,72,1013.9,3.5,204,7,0.0,0.0
2024-01-18 17:00:00,260972,Aahaley,26.968183,88.700822,14.8,79,1014.3,2.1,329,18,0.0,0.0
2024-01-18 18:00:00,260972,Aahaley,26.968183,88.700822,14.3,79,1015.7,1.5,14,19,0.0,0.0
2024-01-18 19:00:00,260972,Aahaley,26.968183,88.700822,14.5,77,1016.7,2.6,16,44,0.0,0.0
2024-01-18 20:00:00,260972,Aahaley,26.968183,88.700822,14.5,77,1017.1,1.8,360,36,0.0,0.0
2024-01-18 21:00:00,260972,Aahaley,26.968183,88.700822,14.2,77,1017.3,2.2,351,31,0.0,0.0
2024-01-18 22:00:00,260972,Aahaley,26.968183,88.700822,13.6,77,1017.1,3.8,343,21,0.0,0.0
2024-01-18 23:00:00,260972,Aahaley,26.968183,88.700822,13.3,74,1017.2,2.9,353,26,0.0,0.0
2024-01-19 00:00:00,260972,Aahaley,26.968183,88.700822,13.1,71,1016.9,3.3,354,11,0.0,0.0
2024-01-19 01:00:00,260972,Aahaley,26.968183,88.700822,12.8,69,1016.5,3.3,347,8,0.0,0.0
2024-01-19 02:00:00,260972,Aahaley,26.968183,88.700822,12.9,67,1016.1,2.6,344,7,0.0,0.0
2024-01-19 03:00:00,260972,Aahaley,26.968183,88.700822,12.6,70,1015.9,1.5,346,3,0.0,0.0
2024-01-19 04:00:00,260972,Aahaley,26.968183,88.700822,11.2,78,1016.1,2.6,344,1,0.0,0.0
2024-01-19 05:00:00,260972,Aahaley,26.968183,88.700822,11.3,78,1016.6,2.3,342,2,0.0,0.0
2024-01-19 06:00:00,260972,Aahaley,26.968183,88.700822,12.9,65,1017.8,2.5,352,30,0.0,0.0
2024-01-19 07:00:00,260972,Aahaley,26.968183,88.700822,14.3,66,1018.6,0.8,333,8,0.0,0.0
2024-01-19 08:00:00,260972,Aahaley,26.968183,88.700822,16.5,56,1019.5,0.7,180,8,0.0,0.0
2024-01-19 09:00:00,260972,Aahaley,26.968183,88.700822,17.1,59,1019.8,3.8,163,9,0.0,0.0
2024-01-19 10:00:00,260972,Aahaley,26.968183,88.700822,17.7,60,1018.9,5.2,168,12,0.0,0.0
2024-01-19 11:00:00,260972,Aahaley,26.968183,88.700822,18.3,60,1017.9,6.5,174,6,0.0,0.0
2024-01-19 12:00:00,260972,Aahaley,26.968183,88.700822,18.4,58,1016.7,6.9,174,4,0.0,0.0
2024-01-19 13:00:00,260972,Aahaley,26.968183,88.700822,18.3,60,1015.9,6.0,163,6,0.0,0.0
2024-01-19 14:00:00,260972,Aahaley,26.968183,88.700822,18.0,61,1015.3,5.5,148,2,0.0,0.0
2024-01-19 15:00:00,260972,Aahaley,26.968183,88.700822,17.6,60,1015.1,1.5,135,1,0.0,0.0
2024-01-19 16:00:00,260972,Aahaley,26.968183,88.700822,16.6,75,1015.4,1.1,198,2,0.0,0.0
2024-01-19 17:00:00,260972,Aahaley,26.968183,88.700822,15.2,70,1015.9,3.3,354,6,0.0,0.0
2024-01-19 18:00:00,260972,Aahaley,26.968183,88.700822,15.0,66,1016.8,4.3,360,10,0.0,0.0
2024-01-19 19:00:00,260972,Aahaley,26.968183,88.700822,14.0,67,1017.2,5.5,349,6,0.0,0.0
2024-01-19 20:00:00,260972,Aahaley,26.968183,88.700822,14.1,65,1017.4,3.7,349,4,0.0,0.0
2024-01-19 21:00:00,260972,Aahaley,26.968183,88.700822,13.6,65,1017.6,4.0,355,2,0.0,0.0
2024-01-19 22:00:00,260972,Aahaley,26.968183,88.700822,13.6,62,1017.3,3.7,349,3,0.0,0.0
2024-01-19 23:00:00,260972,Aahaley,26.968183,88.700822,13.9,59,1017.1,3.3,354,3,0.0,0.0
2024-01-20 00:00:00,260972,Aahaley,26.968183,88.700822,14.1,55,1016.8,3.3,354,2,0.0,0.0
2024-01-20 01:00:00,260972,Aahaley,26.968183,88.700822,14.1,55,1016.3,2.9,353,2,0.0,0.0
2024-01-20 02:00:00,260972,Aahaley,26.968183,88.700822,14.4,53,1015.5,3.3,354,3,0.0,0.0
2024-01-20 03:00:00,260972,Aahaley,26.968183,88.700822,12.3,64,1014.9,2.9,353,1,0.0,0.0
2024-01-20 04:00:00,260972,Aahaley,26.968183,88.700822,12.3,63,1014.8,3.0,346,2,0.0,0.0
2024-01-20 05:00:00,260972,Aahaley,26.968183,88.700822,12.7,61,1015.3,2.5,352,1,0.0,0.0
2024-01-20 06:00:00,260972,Aahaley,26.968183,88.700822,13.5,61,1017.0,3.3,354,3,0.0,0.0
2024-01-20 07:00:00,260972,Aahaley,26.968183,88.700822,15.1,65,1017.9,2.5,352,4,0.0,0.0
2024-01-20 08:00:00,260972,Aahaley,26.968183,88.700822,18.2,53,1019.1,1.6,63,1,0.0,0.0
2024-01-20 09:00:00,260972,Aahaley,26.968183,88.700822,18.6,53,1019.5,3.3,167,1,0.0,0.0
2024-01-20 10:00:00,260972,Aahaley,26.968183,88.700822,19.0,56,1018.7,5.5,169,2,0.0,0.0
2024-01-20 11:00:00,260972,Aahaley,26.968183,88.700822,19.3,56,1017.5,6.0,155,6,0.0,0.0
2024-01-20 12:00:00,260972,Aahaley,26.968183,88.700822,19.4,52,1016.3,5.8,150,1,0.0,0.0
2024-01-20 13:00:00,260972,Aahaley,26.968183,88.700822,19.5,50,1015.1,5.0,159,1,0.0,0.0
2024-01-20 14:00:00,260972,Aahaley,26.968183,88.700822,19.4,51,1014.3,4.7,180,2,0.0,0.0
2024-01-20 15:00:00,260972,Aahaley,26.968183,88.700822,18.6,56,1014.1,4.3,185,4,0.0,0.0
2024-01-20 16:00:00,260972,Aahaley,26.968183,88.700822,17.4,67,1014.1,1.1,342,3,0.0,0.0
2024-01-20 17:00:00,260972,Aahaley,26.968183,88.700822,16.1,64,1014.1,4.7,4,2,0.0,0.0
2024-01-20 18:00:00,260972,Aahaley,26.968183,88.700822,15.5,53,1015.2,4.0,355,1,0.0,0.0
2024-01-20 19:00:00,260972,Aahaley,26.968183,88.700822,15.0,53,1015.8,3.3,354,5,0.0,0.0
2024-01-20 20:00:00,260972,Aahaley,26.968183,88.700822,14.8,56,1016.1,2.5,352,8,0.0,0.0
2024-01-20 21:00:00,260972,Aahaley,26.968183,88.700822,14.6,60,1016.7,2.3,342,6,0.0,0.0
2024-01-20 22:00:00,260972,Aahaley,26.968183,88.700822,14.0,63,1016.5,2.2,351,3,0.0,0.0
2024-01-20 23:00:00,260972,Aahaley,26.968183,88.700822,12.4,72,1016.1,4.4,351,5,0.0,0.0
2024-01-21 00:00:00,260972,Aahaley,26.968183,88.700822,12.4,72,1015.5,4.0,350,8,0.0,0.0
2024-01-21 01:00:00,260972,Aahaley,26.968183,88.700822,12.0,74,1014.7,4.0,350,5,0.0,0.0
2024-01-21 02:00:00,260972,Aahaley,26.968183,88.700822,11.7,73,1013.8,3.7,349,2,0.0,0.0
2024-01-21 03:00:00,260972,Aahaley,26.968183,88.700822,11.7,70,1013.6,3.4,342,1,0.0,0.0
2024-01-21 04:00:00,260972,Aahaley,26.968183,88.700822,15.4,53,1013.6,0.0,270,1,0.0,0.0
2024-01-21 05:00:00,260972,Aahaley,26.968183,88.700822,11.5,68,1014.3,3.1,339,0,0.0,0.0
2024-01-21 06:00:00,260972,Aahaley,26.968183,88.700822,13.3,66,1015.4,8.0,18,10,0.0,0.0
2024-01-21 07:00:00,260972,Aahaley,26.968183,88.700822,14.4,80,1015.9,5.4,360,3,0.0,0.0
2024-01-21 08:00:00,260972,Aahaley,26.968183,88.700822,15.4,65,1017.3,2.3,141,4,0.0,0.0
2024-01-21 09:00:00,260972,Aahaley,26.968183,88.700822,16.5,62,1017.4,3.4,148,11,0.0,0.0
2024-01-21 10:00:00,260972,Aahaley,26.968183,88.700822,17.2,64,1016.8,5.1,141,3,0.0,0.0
2024-01-21 11:00:00,260972,Aahaley,26.968183,88.700822,17.7,65,1015.9,7.0,145,19,0.1,0.0
2024-01-21 12:00:00,260972,Aahaley,26.968183,88.700822,17.9,64,1014.9,6.1,152,23,0.0,0.0
