time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude,elevation_m
2024-01-11T02:00,13.0,79,0.0,1015.4,2.4,27,10,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T03:00,13.3,75,0.0,1015.1,2.3,18,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T04:00,13.5,71,0.0,1015.2,2.5,8,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T05:00,12.9,70,0.0,1015.7,2.2,360,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T06:00,12.6,73,0.0,1017.5,4.3,5,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T07:00,14.9,71,0.0,1018.1,1.8,360,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T08:00,17.7,58,0.0,1018.5,2.7,157,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T09:00,18.3,63,0.0,1019.3,5.1,176,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T10:00,18.8,64,0.0,1018.3,6.1,183,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T11:00,19.2,61,0.0,1016.9,6.9,186,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T12:00,19.3,59,0.0,1015.9,6.5,183,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T13:00,19.2,57,0.0,1015.0,4.7,184,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T14:00,19.3,59,0.0,1014.5,5.4,176,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T15:00,18.5,67,0.0,1014.3,5.1,184,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T16:00,17.0,83,0.0,1014.8,1.8,180,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T17:00,15.8,81,0.0,1015.3,4.3,355,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T18:00,13.9,89,0.0,1016.3,4.0,350,18,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T19:00,13.7,89,0.0,1016.6,2.6,344,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T20:00,13.8,88,0.0,1017.0,3.0,346,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T21:00,14.4,85,0.0,1017.3,2.2,351,23,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T22:00,13.3,88,0.0,1017.1,2.5,352,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T23:00,12.5,86,0.0,1016.5,2.5,352,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T00:00,12.4,81,0.0,1016.1,1.4,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T01:00,12.9,75,0.0,1015.8,2.2,9,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T02:00,12.6,73,0.0,1015.1,3.3,6,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T03:00,12.2,72,0.0,1014.4,4.3,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T04:00,13.1,67,0.0,1014.2,3.3,354,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T05:00,13.5,64,0.0,1014.7,4.3,5,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T06:00,14.3,63,0.0,1016.6,2.9,7,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T07:00,15.6,66,0.0,1017.8,2.4,27,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T08:00,17.6,56,0.0,1018.9,2.6,124,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T09:00,18.6,59,0.0,1019.2,5.0,180,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T10:00,19.0,64,0.0,1018.3,6.1,180,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T11:00,19.5,64,0.0,1016.8,6.1,177,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T12:00,19.7,63,0.0,1015.5,6.1,177,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T13:00,19.7,62,0.0,1014.5,5.8,176,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T14:00,19.5,61,0.0,1014.0,5.0,180,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T15:00,18.9,62,0.0,1014.1,4.1,195,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T16:00,17.1,80,0.0,1014.4,2.9,270,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T17:00,16.1,73,0.0,1014.7,2.6,344,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T18:00,13.9,85,0.0,1015.9,1.5,14,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T19:00,13.3,84,0.0,1016.5,2.5,8,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T20:00,13.1,83,0.0,1016.7,3.3,13,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T21:00,12.8,81,0.0,1016.4,2.9,7,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T22:00,13.0,76,0.0,1016.1,2.5,8,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-12T23:00,14.3,67,0.0,1015.6,1.4,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T00:00,15.1,61,0.0,1015.4,1.4,360,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T01:00,12.4,68,0.0,1015.0,3.8,17,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T02:00,13.4,59,0.0,1014.1,1.8,11,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T03:00,15.0,51,0.0,1014.0,1.4,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T04:00,16.4,46,0.0,1014.0,1.9,22,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T05:00,14.6,50,0.0,1014.3,3.2,27,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T06:00,12.2,74,0.0,1016.4,5.1,51,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T07:00,14.0,75,0.0,1017.7,3.1,45,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T08:00,16.9,59,0.0,1018.3,2.5,90,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T09:00,18.2,56,0.0,1018.8,3.7,151,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T10:00,18.9,56,0.0,1017.8,5.0,159,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T11:00,19.5,56,0.0,1017.0,5.2,155,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T12:00,20.0,58,0.0,1016.0,5.3,152,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T13:00,20.2,60,0.0,1014.9,5.0,159,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T14:00,20.0,64,0.0,1014.2,3.8,163,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T15:00,19.3,69,0.0,1014.1,2.3,162,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T16:00,18.0,76,0.0,1014.3,1.0,225,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T17:00,15.8,85,0.0,1015.1,2.2,9,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T18:00,15.6,85,0.0,1016.0,3.1,21,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T19:00,15.4,83,0.0,1016.3,3.3,13,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T20:00,14.6,83,0.0,1016.6,4.4,9,29,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T21:00,14.3,79,0.0,1016.4,2.9,360,14,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T22:00,15.8,66,0.0,1016.0,2.5,360,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-13T23:00,19.5,50,0.0,1015.7,1.4,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T00:00,19.9,48,0.0,1015.3,2.6,344,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T01:00,17.3,56,0.0,1015.0,4.0,333,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T02:00,20.0,46,0.0,1014.4,4.0,333,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T03:00,18.3,50,0.0,1014.1,4.3,336,12,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T04:00,20.1,43,0.0,1013.8,3.8,343,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T05:00,19.9,42,0.0,1014.5,2.5,360,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T06:00,17.4,51,0.0,1016.3,0.7,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T07:00,18.6,47,0.0,1017.4,2.4,333,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T08:00,18.2,54,0.0,1018.0,1.6,153,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T09:00,19.2,55,0.0,1018.3,3.2,207,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T10:00,20.0,57,0.0,1017.7,4.9,197,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T11:00,20.5,59,0.0,1016.6,5.4,188,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T12:00,20.9,60,0.0,1015.4,5.9,191,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T13:00,20.9,61,0.0,1014.4,6.4,196,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T14:00,20.7,61,0.0,1013.9,4.3,204,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T15:00,20.2,61,0.0,1013.7,4.7,203,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T16:00,18.6,72,0.0,1014.1,3.1,225,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T17:00,16.4,76,0.0,1014.6,2.9,353,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T18:00,16.7,61,0.0,1015.4,2.2,9,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T19:00,15.8,62,0.0,1016.1,2.2,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T20:00,14.6,67,0.0,1016.6,2.5,8,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T21:00,14.0,67,0.0,1016.5,3.6,6,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T22:00,13.5,68,0.0,1016.3,4.3,355,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-14T23:00,13.4,66,0.0,1016.0,5.1,356,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T00:00,13.4,64,0.0,1015.2,4.7,356,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T01:00,14.0,61,0.0,1014.9,3.6,354,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T02:00,13.6,62,0.0,1014.2,3.7,349,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T03:00,13.8,59,0.0,1013.6,2.9,353,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T04:00,14.7,55,0.0,1013.7,2.2,351,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T05:00,18.0,42,0.0,1014.4,1.8,349,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T06:00,13.1,66,0.0,1015.7,2.2,351,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T07:00,15.6,69,0.0,1016.4,1.8,349,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T08:00,18.5,48,0.0,1017.4,1.8,169,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T09:00,19.4,48,0.0,1017.5,4.3,204,10,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T10:00,20.0,51,0.0,1017.0,6.8,205,10,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T11:00,20.2,55,0.0,1016.2,7.5,197,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T12:00,20.4,58,0.0,1014.8,7.1,204,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T13:00,20.3,60,0.0,1013.7,6.8,205,19,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T14:00,20.1,61,0.0,1013.2,6.1,208,20,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T15:00,19.5,63,0.0,1013.1,5.4,200,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T16:00,17.9,75,0.0,1013.4,1.8,307,10,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T17:00,16.5,74,0.0,1013.6,6.1,357,9,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T18:00,16.0,75,0.0,1014.6,4.0,360,15,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T19:00,15.7,75,0.0,1014.9,2.2,360,23,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T20:00,15.3,76,0.0,1015.6,3.6,354,19,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T21:00,15.4,75,0.0,1015.7,3.3,354,17,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T22:00,15.7,72,0.0,1015.1,3.6,354,35,260972,Aahaley,26.968183,88.700822,375.0
2024-01-15T23:00,15.9,68,0.0,1014.6,3.2,360,16,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T00:00,15.1,71,0.0,1013.9,1.8,11,12,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T01:00,15.6,66,0.0,1013.3,1.1,360,12,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T02:00,15.4,66,0.0,1012.8,1.5,14,13,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T03:00,13.3,75,0.0,1012.5,3.7,29,12,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T04:00,13.0,75,0.0,1012.6,3.4,18,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T05:00,13.7,72,0.0,1013.3,2.4,27,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T06:00,13.4,76,0.0,1015.1,1.1,360,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T07:00,15.4,77,0.0,1016.4,1.5,346,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T08:00,16.8,68,0.0,1017.2,1.0,45,22,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T09:00,17.7,69,0.1,1017.1,1.9,158,21,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T10:00,18.4,69,0.0,1016.5,3.3,167,32,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T11:00,18.7,69,0.0,1015.5,4.0,175,51,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T12:00,19.3,62,0.0,1014.1,3.2,180,68,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T13:00,18.9,64,0.0,1013.0,3.8,163,31,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T14:00,19.1,61,0.0,1012.3,3.7,169,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T15:00,18.4,66,0.0,1012.3,3.6,180,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T16:00,17.0,74,0.0,1012.7,3.8,253,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T17:00,15.3,82,0.0,1013.2,5.5,349,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T18:00,13.6,98,0.0,1015.4,0.8,27,18,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T19:00,13.5,94,0.0,1016.0,1.8,349,46,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T20:00,13.6,91,0.0,1016.2,2.6,344,44,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T21:00,13.5,87,0.0,1016.2,2.5,360,21,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T22:00,13.1,79,0.0,1015.5,4.7,360,19,260972,Aahaley,26.968183,88.700822,375.0
2024-01-16T23:00,12.8,72,0.0,1014.9,4.7,356,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T00:00,13.6,62,0.0,1014.4,4.3,355,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T01:00,14.5,55,0.0,1013.7,4.7,356,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T02:00,15.2,50,0.0,1013.2,4.3,360,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T03:00,15.4,48,0.0,1012.8,4.0,360,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T04:00,15.2,49,0.0,1012.9,2.5,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T05:00,13.5,57,0.0,1013.7,2.9,7,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T06:00,13.6,60,0.0,1015.5,4.3,24,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T07:00,14.5,63,0.0,1016.5,3.8,41,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T08:00,16.1,61,0.0,1017.3,1.9,112,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T09:00,17.2,63,0.0,1017.4,3.3,186,9,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T10:00,17.7,67,0.0,1016.7,5.0,180,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T11:00,18.0,66,0.0,1015.7,5.4,176,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T12:00,18.0,64,0.0,1014.5,4.0,175,25,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T13:00,18.0,63,0.0,1013.8,4.0,180,21,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T14:00,18.1,63,0.0,1013.2,5.4,184,28,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T15:00,17.7,65,0.0,1013.1,4.7,203,25,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T16:00,16.6,72,0.0,1013.4,2.3,198,30,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T17:00,14.9,80,0.0,1013.8,1.4,360,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T18:00,14.2,83,0.0,1015.3,3.4,18,15,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T19:00,13.6,85,0.0,1016.1,2.3,342,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T20:00,15.2,74,0.0,1016.9,2.9,83,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T21:00,12.8,85,0.0,1017.0,4.7,360,10,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T22:00,13.7,76,0.0,1016.7,3.3,347,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-17T23:00,13.6,73,0.0,1016.7,1.5,346,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T00:00,12.3,81,0.0,1016.3,3.1,324,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T01:00,12.8,77,0.0,1016.3,2.3,288,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T02:00,12.1,83,0.0,1015.7,1.8,307,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T03:00,11.9,84,0.0,1015.7,3.1,324,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T04:00,12.1,81,0.0,1015.3,3.9,326,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T05:00,11.5,82,0.0,1015.6,3.1,324,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T06:00,12.5,66,0.0,1016.4,2.6,344,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T07:00,14.2,66,0.0,1017.2,1.1,342,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T08:00,15.9,64,0.0,1017.7,1.1,180,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T09:00,16.3,67,0.0,1018.0,4.3,180,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T10:00,16.6,69,0.0,1017.3,5.5,169,21,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T11:00,16.9,69,0.0,1016.3,5.5,169,18,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T12:00,17.0,66,0.0,1015.2,4.5,166,20,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T13:00,17.6,62,0.0,1014.3,4.8,167,24,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T14:00,17.5,64,0.0,1013.7,6.1,180,19,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T15:00,16.8,68,0.0,1013.7,4.0,190,14,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T16:00,16.0,72,0.0,1013.9,3.5,204,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T17:00,14.8,79,0.0,1014.3,2.1,329,18,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T18:00,14.3,79,0.0,1015.7,1.5,14,19,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T19:00,14.5,77,0.0,1016.7,2.6,16,44,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T20:00,14.5,77,0.0,1017.1,1.8,360,36,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T21:00,14.2,77,0.0,1017.3,2.2,351,31,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T22:00,13.6,77,0.0,1017.1,3.8,343,21,260972,Aahaley,26.968183,88.700822,375.0
2024-01-18T23:00,13.3,74,0.0,1017.2,2.9,353,26,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T00:00,13.1,71,0.0,1016.9,3.3,354,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T01:00,12.8,69,0.0,1016.5,3.3,347,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T02:00,12.9,67,0.0,1016.1,2.6,344,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T03:00,12.6,70,0.0,1015.9,1.5,346,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T04:00,11.2,78,0.0,1016.1,2.6,344,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T05:00,11.3,78,0.0,1016.6,2.3,342,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T06:00,12.9,65,0.0,1017.8,2.5,352,30,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T07:00,14.3,66,0.0,1018.6,0.8,333,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T08:00,16.5,56,0.0,1019.5,0.7,180,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T09:00,17.1,59,0.0,1019.8,3.8,163,9,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T10:00,17.7,60,0.0,1018.9,5.2,168,12,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T11:00,18.3,60,0.0,1017.9,6.5,174,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T12:00,18.4,58,0.0,1016.7,6.9,174,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T13:00,18.3,60,0.0,1015.9,6.0,163,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T14:00,18.0,61,0.0,1015.3,5.5,148,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T15:00,17.6,60,0.0,1015.1,1.5,135,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T16:00,16.6,75,0.0,1015.4,1.1,198,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T17:00,15.2,70,0.0,1015.9,3.3,354,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T18:00,15.0,66,0.0,1016.8,4.3,360,10,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T19:00,14.0,67,0.0,1017.2,5.5,349,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T20:00,14.1,65,0.0,1017.4,3.7,349,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T21:00,13.6,65,0.0,1017.6,4.0,355,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T22:00,13.6,62,0.0,1017.3,3.7,349,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-19T23:00,13.9,59,0.0,1017.1,3.3,354,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T00:00,14.1,55,0.0,1016.8,3.3,354,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T01:00,14.1,55,0.0,1016.3,2.9,353,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T02:00,14.4,53,0.0,1015.5,3.3,354,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T03:00,12.3,64,0.0,1014.9,2.9,353,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T04:00,12.3,63,0.0,1014.8,3.0,346,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T05:00,12.7,61,0.0,1015.3,2.5,352,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T06:00,13.5,61,0.0,1017.0,3.3,354,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T07:00,15.1,65,0.0,1017.9,2.5,352,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T08:00,18.2,53,0.0,1019.1,1.6,63,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T09:00,18.6,53,0.0,1019.5,3.3,167,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T10:00,19.0,56,0.0,1018.7,5.5,169,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T11:00,19.3,56,0.0,1017.5,6.0,155,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T12:00,19.4,52,0.0,1016.3,5.8,150,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T13:00,19.5,50,0.0,1015.1,5.0,159,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T14:00,19.4,51,0.0,1014.3,4.7,180,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T15:00,18.6,56,0.0,1014.1,4.3,185,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T16:00,17.4,67,0.0,1014.1,1.1,342,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T17:00,16.1,64,0.0,1014.1,4.7,4,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T18:00,15.5,53,0.0,1015.2,4.0,355,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T19:00,15.0,53,0.0,1015.8,3.3,354,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T20:00,14.8,56,0.0,1016.1,2.5,352,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T21:00,14.6,60,0.0,1016.7,2.3,342,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T22:00,14.0,63,0.0,1016.5,2.2,351,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-20T23:00,12.4,72,0.0,1016.1,4.4,351,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-21T00:00,12.4,72,0.0,1015.5,4.0,350,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-21T01:00,12.0,74,0.0,1014.7,4.0,350,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-21T02:00,11.7,73,0.0,1013.8,3.7,349,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-21T03:00,11.7,70,0.0,1013.6,3.4,342,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-21T04:00,15.4,53,0.0,1013.6,0.0,270,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-21T05:00,11.5,68,0.0,1014.3,3.1,339,0,260972,Aahaley,26.968183,88.700822,375.0
