time,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,lgd_code,panchayat_name,latitude,longitude
2024-01-16 02:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 03:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 04:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 05:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 06:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 07:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 08:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 09:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 10:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 11:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 12:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 13:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 14:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 15:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 16:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 17:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 18:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 19:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 20:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 21:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 22:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-16 23:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 00:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 01:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 02:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 03:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 04:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 05:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 06:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 07:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 08:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 09:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 10:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 11:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 12:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 13:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 14:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 15:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 16:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 17:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 18:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 19:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 20:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 21:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 22:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-17 23:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 00:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 01:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 02:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 03:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 04:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 05:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 06:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 07:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 08:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 09:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 10:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 11:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 12:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 13:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 14:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 15:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 16:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 17:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 18:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 19:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 20:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 21:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 22:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-18 23:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 00:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 01:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 02:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 03:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 04:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 05:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 06:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 07:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 08:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 09:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 10:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 11:00:00,,,,,,,,107777,Adhata,22.86632,88.525101
2024-01-19 12:00:00,18.8,76.0,1015.4,4.2,329.0,25.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 13:00:00,17.6,81.0,1016.1,3.9,326.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 14:00:00,16.8,83.0,1016.4,3.4,328.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 15:00:00,16.2,84.0,1016.4,3.5,336.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 16:00:00,15.6,86.0,1016.4,3.9,338.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 17:00:00,15.0,89.0,1016.6,3.7,331.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 18:00:00,14.4,88.0,1016.8,3.5,336.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 19:00:00,13.9,90.0,1016.6,4.1,345.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 20:00:00,13.4,91.0,1016.2,4.5,346.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 21:00:00,13.0,92.0,1015.8,4.5,346.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 22:00:00,12.7,93.0,1015.6,4.8,347.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-19 23:00:00,12.4,94.0,1015.9,4.7,351.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 00:00:00,12.2,94.0,1016.4,4.0,350.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 01:00:00,12.0,95.0,1017.2,4.0,350.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 02:00:00,13.1,93.0,1018.1,4.0,355.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 03:00:00,15.8,86.0,1019.1,5.1,352.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 04:00:00,18.0,80.0,1019.6,6.2,350.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 05:00:00,19.7,74.0,1018.8,6.4,344.0,29.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 06:00:00,20.3,69.0,1017.5,6.8,342.0,43.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 07:00:00,21.1,63.0,1016.5,7.1,330.0,39.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 08:00:00,21.5,62.0,1015.7,7.0,325.0,58.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 09:00:00,21.6,60.0,1015.2,6.4,333.0,85.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 10:00:00,21.3,59.0,1015.1,6.3,329.0,28.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 11:00:00,20.4,60.0,1015.3,5.9,313.0,47.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 12:00:00,18.9,74.0,1015.2,4.8,318.0,75.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 13:00:00,17.5,81.0,1015.3,3.6,6.0,10.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 14:00:00,16.9,83.0,1015.4,2.3,18.0,19.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 15:00:00,16.4,83.0,1015.5,1.8,349.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 16:00:00,15.7,84.0,1015.7,1.3,326.0,8.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 17:00:00,15.3,85.0,1015.8,2.9,353.0,28.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 18:00:00,15.5,84.0,1016.4,2.7,23.0,75.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 19:00:00,15.3,84.0,1016.5,3.0,14.0,65.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 20:00:00,15.1,83.0,1015.8,2.5,8.0,69.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 21:00:00,14.8,84.0,1015.0,1.1,18.0,73.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 22:00:00,14.9,83.0,1014.9,2.9,7.0,85.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-20 23:00:00,14.5,85.0,1014.9,3.5,24.0,79.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 00:00:00,14.2,89.0,1015.8,2.5,360.0,60.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 01:00:00,13.9,90.0,1016.5,3.3,13.0,70.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 02:00:00,14.7,90.0,1017.1,3.8,17.0,53.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 03:00:00,16.4,83.0,1018.2,5.6,15.0,62.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 04:00:00,18.3,79.0,1018.3,5.7,35.0,45.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 05:00:00,19.7,73.0,1017.9,7.3,11.0,57.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 06:00:00,19.4,66.0,1017.0,6.7,324.0,74.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 07:00:00,20.0,64.0,1016.3,6.9,313.0,86.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 08:00:00,20.6,61.0,1015.4,6.1,315.0,75.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 09:00:00,20.9,58.0,1015.0,6.5,304.0,55.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 10:00:00,20.6,59.0,1014.9,6.6,292.0,37.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 11:00:00,19.9,64.0,1015.2,4.8,283.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 12:00:00,19.2,82.0,1015.0,2.5,360.0,49.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 13:00:00,18.0,86.0,1015.4,2.8,40.0,36.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 14:00:00,17.2,87.0,1015.9,1.1,360.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 15:00:00,16.5,88.0,1016.0,1.8,270.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 16:00:00,15.8,91.0,1016.0,1.1,252.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 17:00:00,15.2,93.0,1016.4,1.9,338.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 18:00:00,15.2,95.0,1017.0,2.5,352.0,28.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 19:00:00,15.5,93.0,1017.4,4.4,351.0,79.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 20:00:00,14.6,96.0,1016.9,4.7,356.0,84.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 21:00:00,14.2,95.0,1016.7,4.7,360.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 22:00:00,13.7,94.0,1016.5,5.4,360.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-21 23:00:00,13.2,94.0,1016.9,6.1,3.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 00:00:00,12.1,94.0,1017.7,5.1,8.0,85.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 01:00:00,11.8,95.0,1018.5,4.8,13.0,74.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 02:00:00,12.9,93.0,1019.1,5.6,15.0,93.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 03:00:00,15.2,85.0,1020.0,7.0,12.0,68.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 04:00:00,17.3,79.0,1020.5,7.5,17.0,94.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 05:00:00,18.9,71.0,1020.0,8.5,12.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 06:00:00,19.5,66.0,1019.5,8.6,360.0,26.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 07:00:00,20.3,61.0,1018.4,8.4,353.0,20.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 08:00:00,20.8,60.0,1017.6,8.0,350.0,14.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 09:00:00,20.9,55.0,1017.1,8.6,345.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 10:00:00,20.4,56.0,1017.3,7.5,343.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 11:00:00,19.4,61.0,1017.4,6.0,343.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 12:00:00,17.5,70.0,1017.5,4.2,340.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 13:00:00,15.9,78.0,1017.9,4.0,350.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 14:00:00,14.9,82.0,1018.3,4.0,5.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 15:00:00,14.0,86.0,1018.2,4.0,5.0,20.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 16:00:00,13.3,89.0,1018.3,4.0,5.0,19.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 17:00:00,12.7,91.0,1018.1,3.8,17.0,13.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 18:00:00,12.0,92.0,1018.5,4.4,9.0,49.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 19:00:00,11.6,93.0,1018.6,4.1,15.0,83.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 20:00:00,11.2,93.0,1018.4,3.8,17.0,96.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 21:00:00,10.9,93.0,1018.1,3.2,360.0,32.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 22:00:00,10.7,92.0,1017.9,2.5,352.0,20.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-22 23:00:00,10.5,92.0,1017.7,1.8,323.0,2.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 00:00:00,10.6,92.0,1018.3,3.2,333.0,15.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 01:00:00,10.4,92.0,1018.9,3.2,333.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 02:00:00,11.4,91.0,1019.3,2.3,321.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 03:00:00,13.9,86.0,1019.3,2.1,329.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 04:00:00,16.5,79.0,1019.9,3.1,339.0,38.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 05:00:00,18.3,71.0,1018.8,3.3,347.0,76.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 06:00:00,19.1,65.0,1017.4,5.3,332.0,63.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 07:00:00,20.2,62.0,1016.3,5.5,328.0,53.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 08:00:00,21.0,54.0,1015.4,7.2,342.0,2.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 09:00:00,21.2,54.0,1014.9,6.5,341.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 10:00:00,20.9,54.0,1014.8,5.2,335.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 11:00:00,20.1,58.0,1015.1,3.8,319.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 12:00:00,18.8,70.0,1015.5,2.8,310.0,23.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 13:00:00,17.5,74.0,1015.5,3.8,41.0,56.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 14:00:00,16.8,77.0,1016.2,2.6,16.0,45.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 15:00:00,15.8,82.0,1015.9,2.9,30.0,29.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 16:00:00,15.4,84.0,1016.1,2.0,45.0,43.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 17:00:00,15.2,85.0,1016.4,1.8,53.0,64.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 18:00:00,15.2,85.0,1016.5,1.8,37.0,83.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 19:00:00,15.4,84.0,1016.3,2.6,106.0,75.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 20:00:00,15.3,85.0,1016.5,2.2,9.0,76.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 21:00:00,15.0,88.0,1015.8,3.8,49.0,89.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 22:00:00,15.0,89.0,1015.6,3.3,49.0,94.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-23 23:00:00,14.9,89.0,1015.8,3.4,58.0,88.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 00:00:00,15.2,88.0,1016.3,2.3,51.0,86.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 01:00:00,15.2,89.0,1017.3,1.0,135.0,90.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 02:00:00,15.5,89.0,1018.2,1.6,63.0,93.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 03:00:00,16.4,86.0,1018.8,2.3,129.0,95.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 04:00:00,17.2,83.0,1019.3,4.3,85.0,99.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 05:00:00,18.2,80.0,1018.7,5.9,76.0,92.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 06:00:00,18.8,77.0,1018.1,6.2,80.0,95.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 07:00:00,19.7,73.0,1016.9,6.2,80.0,86.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 08:00:00,20.1,69.0,1016.4,3.6,37.0,83.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 09:00:00,19.9,65.0,1015.5,6.5,84.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 10:00:00,19.6,67.0,1016.0,3.2,117.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 11:00:00,18.8,75.0,1016.0,3.4,122.0,99.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 12:00:00,19.5,76.0,1015.6,2.8,130.0,93.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 13:00:00,18.7,80.0,1016.4,3.3,174.0,92.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 14:00:00,17.8,85.0,1016.5,3.4,148.0,86.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 15:00:00,17.3,89.0,1017.1,5.1,184.0,83.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 16:00:00,16.9,91.0,1017.2,2.9,173.0,78.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 17:00:00,16.4,93.0,1017.6,2.3,231.0,69.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 18:00:00,15.2,91.0,1017.5,2.4,333.0,66.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 19:00:00,14.9,91.0,1017.9,2.0,315.0,59.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 20:00:00,14.7,91.0,1017.6,1.5,346.0,73.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 21:00:00,14.4,93.0,1017.1,1.1,360.0,62.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 22:00:00,14.2,93.0,1017.1,3.3,319.0,67.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-24 23:00:00,14.0,93.0,1017.2,2.4,333.0,85.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 00:00:00,14.4,94.0,1017.8,2.5,352.0,66.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 01:00:00,14.1,94.0,1018.6,2.9,360.0,50.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 02:00:00,14.9,94.0,1019.1,2.6,16.0,43.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 03:00:00,17.1,88.0,1020.2,4.6,342.0,54.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 04:00:00,18.9,82.0,1020.5,5.2,12.0,55.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 05:00:00,20.3,74.0,1020.3,6.1,40.0,71.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 06:00:00,21.7,63.0,1019.7,6.8,360.0,64.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 07:00:00,22.4,59.0,1018.5,6.6,347.0,69.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 08:00:00,22.9,55.0,1017.7,6.6,338.0,55.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 09:00:00,23.2,54.0,1017.3,7.1,330.0,46.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 10:00:00,22.9,53.0,1017.2,6.5,326.0,36.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 11:00:00,22.2,54.0,1017.5,5.4,323.0,20.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 12:00:00,19.9,71.0,1017.8,3.4,328.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 13:00:00,18.3,78.0,1018.5,3.4,328.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 14:00:00,17.4,81.0,1019.0,3.2,333.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 15:00:00,16.7,82.0,1019.3,3.4,328.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 16:00:00,16.1,83.0,1019.6,3.1,339.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 17:00:00,15.7,83.0,1019.7,2.9,353.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 18:00:00,14.6,87.0,1019.8,3.6,354.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 19:00:00,14.0,88.0,1019.7,4.0,355.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 20:00:00,13.5,89.0,1019.7,4.0,355.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 21:00:00,12.9,91.0,1019.7,5.1,352.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 22:00:00,12.5,93.0,1019.6,6.6,351.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-25 23:00:00,12.2,94.0,1019.9,6.5,354.0,10.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 00:00:00,12.4,94.0,1020.0,5.5,349.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 01:00:00,11.9,94.0,1020.7,4.8,347.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 02:00:00,13.1,92.0,1021.6,5.5,349.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 03:00:00,15.4,84.0,1022.3,6.5,357.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 04:00:00,17.7,78.0,1022.8,6.2,353.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 05:00:00,19.7,72.0,1022.5,6.4,344.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 06:00:00,20.3,61.0,1021.5,7.4,331.0,89.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 07:00:00,21.2,52.0,1020.4,8.9,317.0,87.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 08:00:00,21.6,49.0,1019.3,9.2,318.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 09:00:00,21.7,44.0,1018.5,9.2,321.0,57.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 10:00:00,21.3,43.0,1018.3,8.8,325.0,46.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 11:00:00,20.3,47.0,1018.4,7.1,330.0,63.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 12:00:00,18.7,56.0,1018.5,3.6,323.0,61.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 13:00:00,17.2,63.0,1019.0,3.3,319.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 14:00:00,16.4,65.0,1019.6,3.1,324.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 15:00:00,15.8,67.0,1019.9,2.7,337.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 16:00:00,15.6,67.0,1020.0,2.9,353.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 17:00:00,15.2,68.0,1020.2,2.9,360.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 18:00:00,13.9,74.0,1020.6,3.6,354.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 19:00:00,13.3,76.0,1020.2,4.0,360.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 20:00:00,12.9,78.0,1019.9,3.3,6.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 21:00:00,12.6,78.0,1019.4,3.3,6.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-01-26 22:00:00,12.5,79.0,1019.4,2.9,7.0,100.0,0.0,107777,Adhata,22.86632,88.525101
